Season,Episode,Rating,Code,Title
3,5,8.0,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,6,7.9,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,7,8.1,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,8,8.3,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,9,9.9,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,10,8.3,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,11,7.9,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,12,9.3,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,13,8.3,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,14,8.1,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,15,8.1,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,16,8.0,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,17,8.0,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,18,7.9,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,19,8.0,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,20,8.3,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,21,8.2,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,22,8.3,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,23,8.3,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,24,7.2,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,25,8.3,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,26,8.5,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
3,27,9.4,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
4,1,9.1,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
4,2,8.7,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
4,3,9.1,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
4,4,9.0,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
4,5,8.3,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
4,6,8.1,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
4,7,8.8,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
4,8,8.5,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
4,9,8.7,tt1795096,Behzat Ç.: Bir Ankara Polisiyesi
1,1,8.3,tt9140342,It's a Sin
1,2,8.5,tt9140342,It's a Sin
1,3,9.1,tt9140342,It's a Sin
1,4,8.8,tt9140342,It's a Sin
1,5,9.2,tt9140342,It's a Sin
1,1,8.3,tt0092324,Blackadder the Third
1,2,8.7,tt0092324,Blackadder the Third
1,3,8.1,tt0092324,Blackadder the Third
1,4,8.2,tt0092324,Blackadder the Third
1,5,8.1,tt0092324,Blackadder the Third
1,6,8.5,tt0092324,Blackadder the Third
1,1,6.5,tt0094517,Mystery Science Theater 3000
1,2,6.6,tt0094517,Mystery Science Theater 3000
1,3,6.7,tt0094517,Mystery Science Theater 3000
1,4,6.9,tt0094517,Mystery Science Theater 3000
1,5,6.4,tt0094517,Mystery Science Theater 3000
1,6,6.7,tt0094517,Mystery Science Theater 3000
1,7,6.5,tt0094517,Mystery Science Theater 3000
1,8,6.7,tt0094517,Mystery Science Theater 3000
1,9,7.1,tt0094517,Mystery Science Theater 3000
1,10,6.8,tt0094517,Mystery Science Theater 3000
1,11,6.6,tt0094517,Mystery Science Theater 3000
1,12,6.6,tt0094517,Mystery Science Theater 3000
1,13,6.8,tt0094517,Mystery Science Theater 3000
1,14,7.0,tt0094517,Mystery Science Theater 3000
1,15,6.5,tt0094517,Mystery Science Theater 3000
1,16,6.4,tt0094517,Mystery Science Theater 3000
1,17,6.7,tt0094517,Mystery Science Theater 3000
1,18,7.0,tt0094517,Mystery Science Theater 3000
1,19,6.8,tt0094517,Mystery Science Theater 3000
1,20,6.7,tt0094517,Mystery Science Theater 3000
1,21,6.7,tt0094517,Mystery Science Theater 3000
1,22,6.8,tt0094517,Mystery Science Theater 3000
2,1,7.0,tt0094517,Mystery Science Theater 3000
2,2,6.4,tt0094517,Mystery Science Theater 3000
2,3,6.7,tt0094517,Mystery Science Theater 3000
2,4,7.2,tt0094517,Mystery Science Theater 3000
2,5,7.0,tt0094517,Mystery Science Theater 3000
2,6,7.3,tt0094517,Mystery Science Theater 3000
2,7,7.4,tt0094517,Mystery Science Theater 3000
2,8,7.0,tt0094517,Mystery Science Theater 3000
2,9,7.0,tt0094517,Mystery Science Theater 3000
2,10,7.3,tt0094517,Mystery Science Theater 3000
2,11,7.3,tt0094517,Mystery Science Theater 3000
2,12,7.2,tt0094517,Mystery Science Theater 3000
2,13,7.2,tt0094517,Mystery Science Theater 3000
3,1,7.5,tt0094517,Mystery Science Theater 3000
3,2,7.4,tt0094517,Mystery Science Theater 3000
3,3,7.5,tt0094517,Mystery Science Theater 3000
3,4,7.7,tt0094517,Mystery Science Theater 3000
3,5,7.3,tt0094517,Mystery Science Theater 3000
3,6,7.5,tt0094517,Mystery Science Theater 3000
3,7,7.4,tt0094517,Mystery Science Theater 3000
3,8,7.6,tt0094517,Mystery Science Theater 3000
3,9,7.3,tt0094517,Mystery Science Theater 3000
3,10,7.6,tt0094517,Mystery Science Theater 3000
3,11,7.2,tt0094517,Mystery Science Theater 3000
3,12,8.2,tt0094517,Mystery Science Theater 3000
3,13,7.8,tt0094517,Mystery Science Theater 3000
4,1,8.3,tt0094517,Mystery Science Theater 3000
4,2,7.9,tt0094517,Mystery Science Theater 3000
4,3,8.5,tt0094517,Mystery Science Theater 3000
4,4,7.4,tt0094517,Mystery Science Theater 3000
4,5,7.2,tt0094517,Mystery Science Theater 3000
4,6,8.0,tt0094517,Mystery Science Theater 3000
4,7,8.0,tt0094517,Mystery Science Theater 3000
4,8,7.7,tt0094517,Mystery Science Theater 3000
4,9,8.2,tt0094517,Mystery Science Theater 3000
4,10,8.0,tt0094517,Mystery Science Theater 3000
4,11,8.0,tt0094517,Mystery Science Theater 3000
4,12,8.4,tt0094517,Mystery Science Theater 3000
4,13,7.9,tt0094517,Mystery Science Theater 3000
4,14,7.3,tt0094517,Mystery Science Theater 3000
4,15,7.6,tt0094517,Mystery Science Theater 3000
4,16,7.7,tt0094517,Mystery Science Theater 3000
4,17,7.7,tt0094517,Mystery Science Theater 3000
4,18,7.9,tt0094517,Mystery Science Theater 3000
4,19,7.9,tt0094517,Mystery Science Theater 3000
4,20,7.5,tt0094517,Mystery Science Theater 3000
4,21,8.3,tt0094517,Mystery Science Theater 3000
4,22,7.8,tt0094517,Mystery Science Theater 3000
4,23,7.1,tt0094517,Mystery Science Theater 3000
4,24,7.6,tt0094517,Mystery Science Theater 3000
5,1,7.4,tt0094517,Mystery Science Theater 3000
5,2,8.1,tt0094517,Mystery Science Theater 3000
5,3,7.5,tt0094517,Mystery Science Theater 3000
5,4,8.2,tt0094517,Mystery Science Theater 3000
5,5,7.5,tt0094517,Mystery Science Theater 3000
5,6,7.9,tt0094517,Mystery Science Theater 3000
5,7,7.8,tt0094517,Mystery Science Theater 3000
5,8,7.7,tt0094517,Mystery Science Theater 3000
5,9,7.3,tt0094517,Mystery Science Theater 3000
5,10,7.7,tt0094517,Mystery Science Theater 3000
5,11,8.0,tt0094517,Mystery Science Theater 3000
5,12,7.6,tt0094517,Mystery Science Theater 3000
5,13,7.6,tt0094517,Mystery Science Theater 3000
5,14,8.0,tt0094517,Mystery Science Theater 3000
5,15,7.7,tt0094517,Mystery Science Theater 3000
5,16,8.0,tt0094517,Mystery Science Theater 3000
5,17,7.5,tt0094517,Mystery Science Theater 3000
5,18,8.3,tt0094517,Mystery Science Theater 3000
5,19,7.8,tt0094517,Mystery Science Theater 3000
5,20,7.8,tt0094517,Mystery Science Theater 3000
5,21,7.9,tt0094517,Mystery Science Theater 3000
5,22,8.0,tt0094517,Mystery Science Theater 3000
5,23,8.1,tt0094517,Mystery Science Theater 3000
5,24,9.0,tt0094517,Mystery Science Theater 3000
6,1,7.8,tt0094517,Mystery Science Theater 3000
6,2,7.6,tt0094517,Mystery Science Theater 3000
6,3,7.7,tt0094517,Mystery Science Theater 3000
6,4,7.7,tt0094517,Mystery Science Theater 3000
6,5,7.8,tt0094517,Mystery Science Theater 3000
6,6,8.2,tt0094517,Mystery Science Theater 3000
6,7,8.5,tt0094517,Mystery Science Theater 3000
6,8,8.2,tt0094517,Mystery Science Theater 3000
6,9,8.1,tt0094517,Mystery Science Theater 3000
6,10,8.0,tt0094517,Mystery Science Theater 3000
6,11,7.8,tt0094517,Mystery Science Theater 3000
6,12,8.8,tt0094517,Mystery Science Theater 3000
6,13,8.1,tt0094517,Mystery Science Theater 3000
6,14,8.2,tt0094517,Mystery Science Theater 3000
6,15,7.7,tt0094517,Mystery Science Theater 3000
6,16,7.6,tt0094517,Mystery Science Theater 3000
6,17,7.7,tt0094517,Mystery Science Theater 3000
6,18,7.5,tt0094517,Mystery Science Theater 3000
6,19,7.8,tt0094517,Mystery Science Theater 3000
6,20,7.5,tt0094517,Mystery Science Theater 3000
6,21,8.3,tt0094517,Mystery Science Theater 3000
6,22,7.7,tt0094517,Mystery Science Theater 3000
6,23,7.7,tt0094517,Mystery Science Theater 3000
6,24,7.8,tt0094517,Mystery Science Theater 3000
7,1,8.0,tt0094517,Mystery Science Theater 3000
7,2,7.5,tt0094517,Mystery Science Theater 3000
7,3,7.6,tt0094517,Mystery Science Theater 3000
7,4,8.0,tt0094517,Mystery Science Theater 3000
7,5,7.3,tt0094517,Mystery Science Theater 3000
7,6,8.1,tt0094517,Mystery Science Theater 3000
7,7,7.7,tt0094517,Mystery Science Theater 3000
7,8,7.4,tt0094517,Mystery Science Theater 3000
7,9,7.8,tt0094517,Mystery Science Theater 3000
7,10,7.7,tt0094517,Mystery Science Theater 3000
7,11,7.4,tt0094517,Mystery Science Theater 3000
7,12,7.4,tt0094517,Mystery Science Theater 3000
7,13,7.8,tt0094517,Mystery Science Theater 3000
7,14,7.7,tt0094517,Mystery Science Theater 3000
7,15,7.7,tt0094517,Mystery Science Theater 3000
7,16,7.4,tt0094517,Mystery Science Theater 3000
7,17,7.7,tt0094517,Mystery Science Theater 3000
7,18,7.6,tt0094517,Mystery Science Theater 3000
7,19,7.8,tt0094517,Mystery Science Theater 3000
7,20,7.8,tt0094517,Mystery Science Theater 3000
7,21,7.8,tt0094517,Mystery Science Theater 3000
7,22,7.8,tt0094517,Mystery Science Theater 3000
7,23,7.3,tt0094517,Mystery Science Theater 3000
7,24,7.8,tt0094517,Mystery Science Theater 3000
8,1,8.0,tt0094517,Mystery Science Theater 3000
8,2,8.0,tt0094517,Mystery Science Theater 3000
8,3,7.3,tt0094517,Mystery Science Theater 3000
8,4,7.8,tt0094517,Mystery Science Theater 3000
8,5,8.1,tt0094517,Mystery Science Theater 3000
8,6,7.9,tt0094517,Mystery Science Theater 3000
8,7,8.2,tt0094517,Mystery Science Theater 3000
9,1,7.7,tt0094517,Mystery Science Theater 3000
9,2,7.7,tt0094517,Mystery Science Theater 3000
9,3,7.6,tt0094517,Mystery Science Theater 3000
9,4,7.5,tt0094517,Mystery Science Theater 3000
9,5,7.6,tt0094517,Mystery Science Theater 3000
9,6,7.3,tt0094517,Mystery Science Theater 3000
9,7,7.4,tt0094517,Mystery Science Theater 3000
9,8,7.5,tt0094517,Mystery Science Theater 3000
9,9,7.6,tt0094517,Mystery Science Theater 3000
9,10,8.0,tt0094517,Mystery Science Theater 3000
9,11,7.8,tt0094517,Mystery Science Theater 3000
9,12,7.7,tt0094517,Mystery Science Theater 3000
9,13,7.9,tt0094517,Mystery Science Theater 3000
9,14,8.0,tt0094517,Mystery Science Theater 3000
9,15,7.8,tt0094517,Mystery Science Theater 3000
9,16,8.3,tt0094517,Mystery Science Theater 3000
9,17,8.1,tt0094517,Mystery Science Theater 3000
9,18,7.4,tt0094517,Mystery Science Theater 3000
9,19,7.6,tt0094517,Mystery Science Theater 3000
9,20,8.9,tt0094517,Mystery Science Theater 3000
9,21,8.4,tt0094517,Mystery Science Theater 3000
9,22,8.1,tt0094517,Mystery Science Theater 3000
10,1,7.2,tt0094517,Mystery Science Theater 3000
10,2,7.5,tt0094517,Mystery Science Theater 3000
10,3,8.5,tt0094517,Mystery Science Theater 3000
10,4,8.6,tt0094517,Mystery Science Theater 3000
10,5,7.5,tt0094517,Mystery Science Theater 3000
10,6,7.1,tt0094517,Mystery Science Theater 3000
10,7,8.4,tt0094517,Mystery Science Theater 3000
10,8,8.0,tt0094517,Mystery Science Theater 3000
10,9,7.0,tt0094517,Mystery Science Theater 3000
10,10,8.9,tt0094517,Mystery Science Theater 3000
10,11,7.6,tt0094517,Mystery Science Theater 3000
10,12,7.7,tt0094517,Mystery Science Theater 3000
10,13,7.5,tt0094517,Mystery Science Theater 3000
11,1,8.4,tt0094517,Mystery Science Theater 3000
11,2,7.8,tt0094517,Mystery Science Theater 3000
11,3,8.0,tt0094517,Mystery Science Theater 3000
11,4,7.8,tt0094517,Mystery Science Theater 3000
11,5,7.5,tt0094517,Mystery Science Theater 3000
11,6,7.9,tt0094517,Mystery Science Theater 3000
11,7,7.9,tt0094517,Mystery Science Theater 3000
11,8,8.0,tt0094517,Mystery Science Theater 3000
11,9,6.5,tt0094517,Mystery Science Theater 3000
11,10,7.3,tt0094517,Mystery Science Theater 3000
11,11,7.7,tt0094517,Mystery Science Theater 3000
11,12,7.7,tt0094517,Mystery Science Theater 3000
11,13,8.1,tt0094517,Mystery Science Theater 3000
1,1,8.1,tt0096639,Lonesome Dove
1,2,8.5,tt0096639,Lonesome Dove
1,3,8.6,tt0096639,Lonesome Dove
1,4,8.7,tt0096639,Lonesome Dove
1,1,8.7,tt1641384,Young Justice
1,2,8.8,tt1641384,Young Justice
1,3,7.9,tt1641384,Young Justice
1,4,8.3,tt1641384,Young Justice
1,5,8.7,tt1641384,Young Justice
1,6,8.8,tt1641384,Young Justice
1,7,8.9,tt1641384,Young Justice
1,8,8.3,tt1641384,Young Justice
1,9,9.1,tt1641384,Young Justice
1,10,8.9,tt1641384,Young Justice
1,11,9.1,tt1641384,Young Justice
1,12,9.3,tt1641384,Young Justice
1,13,8.5,tt1641384,Young Justice
1,14,9.0,tt1641384,Young Justice
1,15,9.1,tt1641384,Young Justice
1,16,9.5,tt1641384,Young Justice
1,17,8.5,tt1641384,Young Justice
1,18,8.7,tt1641384,Young Justice
1,19,9.3,tt1641384,Young Justice
1,20,9.4,tt1641384,Young Justice
1,21,9.0,tt1641384,Young Justice
1,22,9.1,tt1641384,Young Justice
1,23,9.0,tt1641384,Young Justice
1,24,8.9,tt1641384,Young Justice
1,25,9.5,tt1641384,Young Justice
1,26,9.6,tt1641384,Young Justice
2,1,9.0,tt1641384,Young Justice
2,2,8.6,tt1641384,Young Justice
2,3,9.0,tt1641384,Young Justice
2,4,8.9,tt1641384,Young Justice
2,5,8.5,tt1641384,Young Justice
2,6,9.4,tt1641384,Young Justice
2,7,9.6,tt1641384,Young Justice
2,8,9.2,tt1641384,Young Justice
2,9,9.3,tt1641384,Young Justice
2,10,9.3,tt1641384,Young Justice
2,11,8.8,tt1641384,Young Justice
2,12,8.8,tt1641384,Young Justice
2,13,9.0,tt1641384,Young Justice
2,14,8.9,tt1641384,Young Justice
2,15,9.4,tt1641384,Young Justice
2,16,9.5,tt1641384,Young Justice
2,17,9.1,tt1641384,Young Justice
2,18,9.1,tt1641384,Young Justice
2,19,9.7,tt1641384,Young Justice
2,20,9.6,tt1641384,Young Justice
3,1,9.0,tt1641384,Young Justice
3,2,8.9,tt1641384,Young Justice
3,3,9.2,tt1641384,Young Justice
3,4,9.2,tt1641384,Young Justice
3,5,8.8,tt1641384,Young Justice
3,6,9.0,tt1641384,Young Justice
3,7,9.4,tt1641384,Young Justice
3,8,8.8,tt1641384,Young Justice
3,9,9.0,tt1641384,Young Justice
3,10,8.8,tt1641384,Young Justice
3,11,8.8,tt1641384,Young Justice
3,12,8.7,tt1641384,Young Justice
3,13,9.2,tt1641384,Young Justice
3,14,8.8,tt1641384,Young Justice
3,15,8.5,tt1641384,Young Justice
3,16,8.5,tt1641384,Young Justice
3,17,8.4,tt1641384,Young Justice
3,18,8.6,tt1641384,Young Justice
3,19,8.4,tt1641384,Young Justice
3,20,9.0,tt1641384,Young Justice
3,21,8.6,tt1641384,Young Justice
3,22,9.2,tt1641384,Young Justice
3,23,9.4,tt1641384,Young Justice
3,24,9.1,tt1641384,Young Justice
3,25,9.2,tt1641384,Young Justice
3,26,8.8,tt1641384,Young Justice
4,1,8.8,tt1641384,Young Justice
4,2,8.9,tt1641384,Young Justice
4,3,8.8,tt1641384,Young Justice
4,4,9.2,tt1641384,Young Justice
4,5,9.3,tt1641384,Young Justice
4,6,9.0,tt1641384,Young Justice
4,7,9.2,tt1641384,Young Justice
4,8,9.5,tt1641384,Young Justice
4,9,9.1,tt1641384,Young Justice
4,10,9.0,tt1641384,Young Justice
4,11,8.8,tt1641384,Young Justice
4,12,9.2,tt1641384,Young Justice
4,13,9.0,tt1641384,Young Justice
4,14,6.9,tt1641384,Young Justice
4,15,8.5,tt1641384,Young Justice
4,16,8.4,tt1641384,Young Justice
4,17,8.5,tt1641384,Young Justice
4,18,8.1,tt1641384,Young Justice
4,19,8.6,tt1641384,Young Justice
4,20,8.5,tt1641384,Young Justice
4,21,8.9,tt1641384,Young Justice
4,22,8.8,tt1641384,Young Justice
4,23,7.4,tt1641384,Young Justice
4,24,8.8,tt1641384,Young Justice
4,25,8.9,tt1641384,Young Justice
4,26,9.0,tt1641384,Young Justice
1,1,9.0,tt10332508,Primal
1,2,8.2,tt10332508,Primal
1,3,8.7,tt10332508,Primal
1,4,8.9,tt10332508,Primal
1,5,9.2,tt10332508,Primal
1,6,8.8,tt10332508,Primal
1,7,8.8,tt10332508,Primal
1,8,9.1,tt10332508,Primal
1,9,8.2,tt10332508,Primal
1,10,9.1,tt10332508,Primal
2,1,8.6,tt10332508,Primal
2,2,9.2,tt10332508,Primal
2,3,8.3,tt10332508,Primal
2,4,9.4,tt10332508,Primal
2,5,8.0,tt10332508,Primal
2,6,8.9,tt10332508,Primal
2,7,8.9,tt10332508,Primal
2,8,9.0,tt10332508,Primal
1,1,8.0,tt2049116,Gomorrah
1,2,8.3,tt2049116,Gomorrah
1,3,7.9,tt2049116,Gomorrah
1,4,8.1,tt2049116,Gomorrah
1,5,8.0,tt2049116,Gomorrah
1,6,8.3,tt2049116,Gomorrah
1,7,8.2,tt2049116,Gomorrah
1,8,8.1,tt2049116,Gomorrah
1,9,8.6,tt2049116,Gomorrah
1,10,8.4,tt2049116,Gomorrah
1,11,8.9,tt2049116,Gomorrah
1,12,9.1,tt2049116,Gomorrah
2,1,8.0,tt2049116,Gomorrah
2,2,7.9,tt2049116,Gomorrah
2,3,8.5,tt2049116,Gomorrah
2,4,7.9,tt2049116,Gomorrah
2,5,8.1,tt2049116,Gomorrah
2,6,8.3,tt2049116,Gomorrah
2,7,8.4,tt2049116,Gomorrah
2,8,8.3,tt2049116,Gomorrah
2,9,8.1,tt2049116,Gomorrah
2,10,8.4,tt2049116,Gomorrah
2,11,8.0,tt2049116,Gomorrah
2,12,9.1,tt2049116,Gomorrah
3,1,8.1,tt2049116,Gomorrah
3,2,7.7,tt2049116,Gomorrah
3,3,8.8,tt2049116,Gomorrah
3,4,8.7,tt2049116,Gomorrah
3,5,8.0,tt2049116,Gomorrah
3,6,8.1,tt2049116,Gomorrah
3,7,7.8,tt2049116,Gomorrah
3,8,8.1,tt2049116,Gomorrah
3,9,8.2,tt2049116,Gomorrah
3,10,8.1,tt2049116,Gomorrah
3,11,8.9,tt2049116,Gomorrah
3,12,8.8,tt2049116,Gomorrah
4,1,7.9,tt2049116,Gomorrah
4,2,8.3,tt2049116,Gomorrah
4,3,7.9,tt2049116,Gomorrah
4,4,8.4,tt2049116,Gomorrah
4,5,7.9,tt2049116,Gomorrah
4,6,8.1,tt2049116,Gomorrah
4,7,8.0,tt2049116,Gomorrah
4,8,8.2,tt2049116,Gomorrah
4,9,8.7,tt2049116,Gomorrah
4,10,8.4,tt2049116,Gomorrah
4,11,8.3,tt2049116,Gomorrah
4,12,9.1,tt2049116,Gomorrah
5,1,8.2,tt2049116,Gomorrah
5,2,8.3,tt2049116,Gomorrah
5,3,8.1,tt2049116,Gomorrah
5,4,8.5,tt2049116,Gomorrah
5,5,8.1,tt2049116,Gomorrah
5,6,8.0,tt2049116,Gomorrah
5,7,8.5,tt2049116,Gomorrah
5,8,8.4,tt2049116,Gomorrah
5,9,8.5,tt2049116,Gomorrah
5,10,8.1,tt2049116,Gomorrah
1,1,7.8,tt5290382,Mindhunter
1,2,8.5,tt5290382,Mindhunter
1,3,8.2,tt5290382,Mindhunter
1,4,8.2,tt5290382,Mindhunter
1,5,8.6,tt5290382,Mindhunter
1,6,7.9,tt5290382,Mindhunter
1,7,8.2,tt5290382,Mindhunter
1,8,8.1,tt5290382,Mindhunter
1,9,8.6,tt5290382,Mindhunter
1,10,9.1,tt5290382,Mindhunter
2,1,8.1,tt5290382,Mindhunter
2,2,8.6,tt5290382,Mindhunter
2,3,8.2,tt5290382,Mindhunter
2,4,8.5,tt5290382,Mindhunter
2,5,8.9,tt5290382,Mindhunter
2,6,8.1,tt5290382,Mindhunter
2,7,8.2,tt5290382,Mindhunter
2,8,8.5,tt5290382,Mindhunter
2,9,8.7,tt5290382,Mindhunter
1,1,8.3,tt4236770,Yellowstone
1,2,8.1,tt4236770,Yellowstone
1,3,8.3,tt4236770,Yellowstone
1,4,8.1,tt4236770,Yellowstone
1,5,8.3,tt4236770,Yellowstone
1,6,8.2,tt4236770,Yellowstone
1,7,8.3,tt4236770,Yellowstone
1,8,8.4,tt4236770,Yellowstone
1,9,8.5,tt4236770,Yellowstone
2,1,8.4,tt4236770,Yellowstone
2,2,8.2,tt4236770,Yellowstone
2,3,8.1,tt4236770,Yellowstone
2,4,8.5,tt4236770,Yellowstone
2,5,8.3,tt4236770,Yellowstone
2,6,8.6,tt4236770,Yellowstone
2,7,9.3,tt4236770,Yellowstone
2,8,8.5,tt4236770,Yellowstone
2,9,9.0,tt4236770,Yellowstone
2,10,9.0,tt4236770,Yellowstone
3,1,8.1,tt4236770,Yellowstone
3,2,8.1,tt4236770,Yellowstone
3,3,8.4,tt4236770,Yellowstone
3,4,8.6,tt4236770,Yellowstone
3,5,8.3,tt4236770,Yellowstone
3,6,8.0,tt4236770,Yellowstone
3,7,8.5,tt4236770,Yellowstone
3,8,8.6,tt4236770,Yellowstone
3,9,8.9,tt4236770,Yellowstone
3,10,9.2,tt4236770,Yellowstone
4,1,9.4,tt4236770,Yellowstone
4,2,8.7,tt4236770,Yellowstone
4,3,8.3,tt4236770,Yellowstone
4,4,8.3,tt4236770,Yellowstone
4,5,7.9,tt4236770,Yellowstone
4,6,8.1,tt4236770,Yellowstone
4,7,8.3,tt4236770,Yellowstone
4,8,8.0,tt4236770,Yellowstone
4,9,7.7,tt4236770,Yellowstone
4,10,8.2,tt4236770,Yellowstone
1,1,8.1,tt0090509,The Return of Sherlock Holmes
1,2,8.0,tt0090509,The Return of Sherlock Holmes
1,3,8.1,tt0090509,The Return of Sherlock Holmes
1,4,8.4,tt0090509,The Return of Sherlock Holmes
1,5,8.0,tt0090509,The Return of Sherlock Holmes
1,6,8.0,tt0090509,The Return of Sherlock Holmes
1,7,7.9,tt0090509,The Return of Sherlock Holmes
2,1,8.1,tt0090509,The Return of Sherlock Holmes
2,2,7.8,tt0090509,The Return of Sherlock Holmes
2,3,7.3,tt0090509,The Return of Sherlock Holmes
2,4,8.0,tt0090509,The Return of Sherlock Holmes
1,1,6.9,tt1305826,Adventure Time
1,2,7.5,tt1305826,Adventure Time
1,3,7.3,tt1305826,Adventure Time
1,4,7.3,tt1305826,Adventure Time
1,5,7.5,tt1305826,Adventure Time
1,6,7.8,tt1305826,Adventure Time
1,7,7.1,tt1305826,Adventure Time
1,8,7.4,tt1305826,Adventure Time
1,9,7.6,tt1305826,Adventure Time
1,10,7.6,tt1305826,Adventure Time
1,11,7.8,tt1305826,Adventure Time
1,12,8.0,tt1305826,Adventure Time
1,13,8.2,tt1305826,Adventure Time
1,14,7.8,tt1305826,Adventure Time
1,15,7.4,tt1305826,Adventure Time
1,16,7.6,tt1305826,Adventure Time
1,17,7.8,tt1305826,Adventure Time
1,18,7.1,tt1305826,Adventure Time
1,19,8.1,tt1305826,Adventure Time
1,20,7.5,tt1305826,Adventure Time
1,21,7.3,tt1305826,Adventure Time
1,22,7.2,tt1305826,Adventure Time
1,23,7.9,tt1305826,Adventure Time
1,24,8.1,tt1305826,Adventure Time
1,25,7.6,tt1305826,Adventure Time
1,26,7.7,tt1305826,Adventure Time
1,27,7.3,tt1305826,Adventure Time
2,1,8.8,tt1305826,Adventure Time
2,2,7.9,tt1305826,Adventure Time
2,3,7.4,tt1305826,Adventure Time
2,4,7.5,tt1305826,Adventure Time
2,5,7.6,tt1305826,Adventure Time
2,6,6.7,tt1305826,Adventure Time
2,7,7.7,tt1305826,Adventure Time
2,8,7.4,tt1305826,Adventure Time
2,9,8.0,tt1305826,Adventure Time
2,10,7.7,tt1305826,Adventure Time
2,11,7.7,tt1305826,Adventure Time
2,12,7.7,tt1305826,Adventure Time
2,13,7.6,tt1305826,Adventure Time
2,14,7.5,tt1305826,Adventure Time
2,15,8.1,tt1305826,Adventure Time
2,16,8.0,tt1305826,Adventure Time
2,17,8.4,tt1305826,Adventure Time
2,18,7.8,tt1305826,Adventure Time
2,19,8.4,tt1305826,Adventure Time
2,20,8.0,tt1305826,Adventure Time
2,21,7.8,tt1305826,Adventure Time
2,22,8.2,tt1305826,Adventure Time
2,23,7.8,tt1305826,Adventure Time
2,24,8.8,tt1305826,Adventure Time
2,25,8.8,tt1305826,Adventure Time
2,26,7.5,tt1305826,Adventure Time
3,1,7.5,tt1305826,Adventure Time
3,2,7.6,tt1305826,Adventure Time
3,3,8.8,tt1305826,Adventure Time
3,4,8.0,tt1305826,Adventure Time
3,5,8.6,tt1305826,Adventure Time
3,6,7.2,tt1305826,Adventure Time
3,7,7.6,tt1305826,Adventure Time
3,8,7.5,tt1305826,Adventure Time
3,9,8.4,tt1305826,Adventure Time
3,10,8.9,tt1305826,Adventure Time
3,11,6.8,tt1305826,Adventure Time
3,12,8.3,tt1305826,Adventure Time
3,13,8.2,tt1305826,Adventure Time
3,14,7.7,tt1305826,Adventure Time
3,15,8.3,tt1305826,Adventure Time
3,16,7.9,tt1305826,Adventure Time
3,17,9.0,tt1305826,Adventure Time
3,18,7.4,tt1305826,Adventure Time
3,19,8.5,tt1305826,Adventure Time
3,20,8.4,tt1305826,Adventure Time
3,21,7.1,tt1305826,Adventure Time
3,22,7.6,tt1305826,Adventure Time
3,23,7.6,tt1305826,Adventure Time
3,24,8.3,tt1305826,Adventure Time
3,25,8.3,tt1305826,Adventure Time
4,1,8.1,tt1305826,Adventure Time
4,2,7.8,tt1305826,Adventure Time
4,3,6.7,tt1305826,Adventure Time
4,4,6.0,tt1305826,Adventure Time
4,5,8.2,tt1305826,Adventure Time
4,6,8.4,tt1305826,Adventure Time
4,7,7.4,tt1305826,Adventure Time
4,8,7.2,tt1305826,Adventure Time
4,9,7.2,tt1305826,Adventure Time
4,10,8.0,tt1305826,Adventure Time
4,11,7.7,tt1305826,Adventure Time
4,12,7.0,tt1305826,Adventure Time
4,13,8.7,tt1305826,Adventure Time
4,14,8.5,tt1305826,Adventure Time
4,15,8.2,tt1305826,Adventure Time
4,16,8.5,tt1305826,Adventure Time
4,17,8.2,tt1305826,Adventure Time
4,18,8.4,tt1305826,Adventure Time
