,Season,Episode,Rating,Code
86,5,15,8.1,tt0094517
87,5,16,8.1,tt0094517
88,5,17,7.5,tt0094517
89,5,18,8.7,tt0094517
90,5,19,7.8,tt0094517
91,5,20,7.6,tt0094517
92,5,21,8.1,tt0094517
93,5,22,8.3,tt0094517
94,5,23,8.2,tt0094517
95,5,24,9.2,tt0094517
96,6,1,7.9,tt0094517
97,6,2,7.8,tt0094517
98,6,3,7.7,tt0094517
99,6,4,7.9,tt0094517
100,6,5,7.9,tt0094517
101,6,6,8.1,tt0094517
102,6,7,8.8,tt0094517
103,6,8,8.7,tt0094517
104,6,9,8.5,tt0094517
105,6,10,8.4,tt0094517
106,6,11,8.1,tt0094517
107,6,12,8.9,tt0094517
108,6,13,8.3,tt0094517
109,6,14,8.2,tt0094517
110,6,15,7.7,tt0094517
111,6,16,7.1,tt0094517
112,6,17,7.8,tt0094517
113,6,18,7.6,tt0094517
114,6,19,7.4,tt0094517
115,6,20,7.5,tt0094517
116,6,21,8.5,tt0094517
117,6,22,7.6,tt0094517
118,6,23,7.4,tt0094517
119,6,24,8.0,tt0094517
120,7,1,7.4,tt0094517
121,7,2,7.4,tt0094517
122,7,3,7.5,tt0094517
123,7,4,7.7,tt0094517
124,7,5,7.2,tt0094517
125,7,6,8.0,tt0094517
126,7,7,7.8,tt0094517
127,7,8,7.0,tt0094517
128,7,9,7.5,tt0094517
129,7,10,7.8,tt0094517
130,7,11,7.2,tt0094517
131,7,12,7.3,tt0094517
132,7,13,7.7,tt0094517
133,7,14,6.9,tt0094517
134,7,15,7.5,tt0094517
135,7,16,7.1,tt0094517
136,7,17,7.7,tt0094517
137,7,18,7.4,tt0094517
138,7,19,7.6,tt0094517
139,7,20,7.8,tt0094517
140,7,21,7.6,tt0094517
141,7,22,7.6,tt0094517
142,7,23,7.2,tt0094517
143,7,24,7.4,tt0094517
144,8,1,7.9,tt0094517
145,8,2,8.0,tt0094517
146,8,3,6.7,tt0094517
147,8,4,7.6,tt0094517
148,8,5,7.5,tt0094517
149,8,6,7.6,tt0094517
150,8,7,8.0,tt0094517
151,9,1,7.5,tt0094517
152,9,2,7.5,tt0094517
153,9,3,7.6,tt0094517
154,9,4,7.2,tt0094517
155,9,5,7.2,tt0094517
156,9,6,7.4,tt0094517
157,9,7,7.2,tt0094517
158,9,8,7.8,tt0094517
159,9,9,7.2,tt0094517
160,9,10,7.5,tt0094517
161,9,11,7.4,tt0094517
162,9,12,7.6,tt0094517
163,9,13,7.6,tt0094517
164,9,14,7.3,tt0094517
165,9,15,7.5,tt0094517
166,9,16,8.0,tt0094517
167,9,17,7.7,tt0094517
168,9,18,7.7,tt0094517
169,9,19,7.1,tt0094517
170,9,20,8.7,tt0094517
171,9,21,8.1,tt0094517
172,9,22,8.0,tt0094517
173,10,1,7.1,tt0094517
174,10,2,7.4,tt0094517
175,10,3,8.2,tt0094517
176,10,4,8.3,tt0094517
177,10,5,7.8,tt0094517
178,10,6,6.2,tt0094517
179,10,7,8.2,tt0094517
180,10,8,7.7,tt0094517
181,10,9,6.3,tt0094517
182,10,10,8.6,tt0094517
183,10,11,7.4,tt0094517
184,10,12,7.6,tt0094517
185,10,13,6.9,tt0094517
186,11,1,8.0,tt0094517
187,11,2,7.6,tt0094517
188,11,3,7.5,tt0094517
189,11,4,7.5,tt0094517
190,11,5,7.7,tt0094517
191,11,6,7.6,tt0094517
192,11,7,7.6,tt0094517
193,11,8,7.6,tt0094517
194,11,9,6.1,tt0094517
195,11,10,6.8,tt0094517
196,11,11,7.5,tt0094517
197,11,12,7.4,tt0094517
198,11,13,7.6,tt0094517
0,1,1,8.6,tt0086831
1,1,2,8.5,tt0086831
2,1,3,8.6,tt0086831
3,1,4,9.3,tt0086831
4,1,5,8.5,tt0086831
5,1,6,8.6,tt0086831
6,1,7,8.5,tt0086831
7,1,8,8.8,tt0086831
8,2,1,8.4,tt0086831
9,2,2,8.2,tt0086831
10,2,3,8.7,tt0086831
11,2,4,8.2,tt0086831
12,2,5,8.3,tt0086831
13,2,6,8.2,tt0086831
14,2,7,8.3,tt0086831
15,2,8,9.0,tt0086831
0,1,1,7.5,tt0318871
1,1,2,7.5,tt0318871
2,1,3,7.6,tt0318871
3,1,4,7.6,tt0318871
4,1,5,7.7,tt0318871
5,1,6,8.2,tt0318871
6,1,7,7.4,tt0318871
7,1,8,7.6,tt0318871
8,1,9,7.7,tt0318871
9,1,10,8.4,tt0318871
10,1,11,7.8,tt0318871
11,1,12,8.1,tt0318871
12,1,13,8.0,tt0318871
13,1,14,7.8,tt0318871
14,1,15,7.9,tt0318871
15,1,16,8.1,tt0318871
16,1,17,7.7,tt0318871
17,1,18,7.8,tt0318871
18,1,19,8.2,tt0318871
19,1,20,7.7,tt0318871
20,1,21,8.1,tt0318871
21,1,22,8.4,tt0318871
22,1,23,8.2,tt0318871
23,1,24,8.4,tt0318871
24,1,25,9.0,tt0318871
0,1,1,8.7,tt5675620
1,1,2,8.3,tt5675620
2,1,3,8.5,tt5675620
3,1,4,8.5,tt5675620
4,1,5,8.7,tt5675620
5,1,6,8.4,tt5675620
6,1,7,8.8,tt5675620
7,1,8,8.9,tt5675620
8,1,9,9.0,tt5675620
9,1,10,9.2,tt5675620
10,1,11,9.3,tt5675620
11,1,12,9.5,tt5675620
12,1,13,9.2,tt5675620
13,2,1,9.0,tt5675620
14,2,2,8.4,tt5675620
15,2,3,9.0,tt5675620
16,2,4,8.0,tt5675620
17,2,5,8.5,tt5675620
18,2,6,8.2,tt5675620
19,2,7,8.6,tt5675620
20,2,8,8.4,tt5675620
21,2,9,8.4,tt5675620
22,2,10,8.9,tt5675620
23,2,11,8.6,tt5675620
24,2,12,9.0,tt5675620
25,2,13,9.2,tt5675620
0,1,1,8.2,tt2244495
1,1,2,8.1,tt2244495
2,1,3,8.3,tt2244495
3,1,4,7.9,tt2244495
4,1,5,8.0,tt2244495
5,1,6,8.5,tt2244495
6,1,7,8.1,tt2244495
7,1,8,8.3,tt2244495
8,1,9,8.4,tt2244495
9,1,10,8.7,tt2244495
10,1,11,8.9,tt2244495
11,2,1,8.4,tt2244495
12,2,2,8.2,tt2244495
13,2,3,8.3,tt2244495
14,2,4,8.2,tt2244495
15,2,5,8.4,tt2244495
16,2,6,7.8,tt2244495
17,2,7,8.6,tt2244495
18,2,8,8.0,tt2244495
19,2,9,8.9,tt2244495
20,2,10,8.3,tt2244495
21,3,1,9.0,tt2244495
22,3,2,9.3,tt2244495
23,3,3,7.7,tt2244495
24,3,4,8.6,tt2244495
25,3,5,8.8,tt2244495
26,3,6,8.5,tt2244495
27,3,7,8.2,tt2244495
28,3,8,8.8,tt2244495
29,3,9,9.0,tt2244495
30,3,10,8.9,tt2244495
31,4,1,8.4,tt2244495
32,4,2,8.9,tt2244495
33,4,3,8.7,tt2244495
34,4,4,8.7,tt2244495
35,4,5,8.5,tt2244495
36,4,6,8.5,tt2244495
37,4,7,8.4,tt2244495
38,4,8,8.9,tt2244495
39,4,9,8.9,tt2244495
40,4,10,9.3,tt2244495
0,1,1,9.2,tt2401256
1,1,2,8.5,tt2401256
2,1,3,8.6,tt2401256
3,1,4,8.8,tt2401256
4,1,5,8.8,tt2401256
5,1,6,8.4,tt2401256
6,1,7,9.0,tt2401256
7,1,8,9.1,tt2401256
0,1,1,8.3,tt0106028
1,1,2,8.2,tt0106028
2,1,3,7.9,tt0106028
3,1,4,8.0,tt0106028
4,1,5,9.4,tt0106028
5,1,6,7.6,tt0106028
6,1,7,8.1,tt0106028
7,1,8,7.5,tt0106028
8,1,9,8.6,tt0106028
9,2,1,8.7,tt0106028
10,2,2,8.0,tt0106028
11,2,3,9.0,tt0106028
12,2,4,8.3,tt0106028
13,3,1,7.6,tt0106028
14,3,2,7.5,tt0106028
15,3,3,8.0,tt0106028
16,3,4,7.6,tt0106028
17,3,5,7.5,tt0106028
18,3,6,8.9,tt0106028
19,3,7,7.2,tt0106028
20,3,8,7.7,tt0106028
21,3,9,8.8,tt0106028
22,3,10,7.6,tt0106028
23,3,11,7.8,tt0106028
24,3,12,8.6,tt0106028
25,3,13,8.4,tt0106028
26,3,14,9.0,tt0106028
27,3,15,8.0,tt0106028
28,3,16,7.6,tt0106028
29,3,17,7.6,tt0106028
30,3,18,7.8,tt0106028
31,3,19,8.7,tt0106028
32,3,20,8.4,tt0106028
33,4,1,7.6,tt0106028
34,4,2,7.7,tt0106028
35,4,3,7.5,tt0106028
36,4,4,8.0,tt0106028
37,4,5,7.8,tt0106028
38,4,6,8.9,tt0106028
39,4,7,7.6,tt0106028
40,4,8,7.7,tt0106028
41,4,9,7.9,tt0106028
42,4,10,7.5,tt0106028
43,4,11,7.5,tt0106028
44,4,12,7.4,tt0106028
45,4,13,7.8,tt0106028
46,4,14,7.8,tt0106028
47,4,15,8.2,tt0106028
48,4,16,7.8,tt0106028
49,4,17,8.7,tt0106028
50,4,18,7.6,tt0106028
51,4,19,7.0,tt0106028
52,4,20,8.1,tt0106028
53,4,21,7.5,tt0106028
54,4,22,7.8,tt0106028
55,5,1,7.4,tt0106028
56,5,2,7.1,tt0106028
57,5,3,8.2,tt0106028
58,5,4,7.6,tt0106028
59,5,5,7.2,tt0106028
60,5,6,7.4,tt0106028
61,5,7,7.4,tt0106028
62,5,8,7.6,tt0106028
63,5,9,7.5,tt0106028
64,5,10,7.5,tt0106028
65,5,11,7.6,tt0106028
66,5,12,7.5,tt0106028
67,5,13,7.6,tt0106028
68,5,14,7.1,tt0106028
69,5,15,7.1,tt0106028
70,5,16,7.0,tt0106028
71,5,17,8.0,tt0106028
72,5,18,7.4,tt0106028
73,5,19,8.1,tt0106028
74,5,20,7.4,tt0106028
75,5,21,7.4,tt0106028
76,5,22,7.5,tt0106028
77,6,1,8.8,tt0106028
78,6,2,8.8,tt0106028
79,6,3,8.5,tt0106028
80,6,4,8.3,tt0106028
81,6,5,8.3,tt0106028
82,6,6,8.6,tt0106028
83,6,7,9.6,tt0106028
84,6,8,8.3,tt0106028
85,6,9,8.3,tt0106028
86,6,10,8.3,tt0106028
87,6,11,8.3,tt0106028
88,6,12,8.3,tt0106028
89,6,13,8.6,tt0106028
90,6,14,8.1,tt0106028
91,6,15,8.3,tt0106028
92,6,16,8.0,tt0106028
93,6,17,8.4,tt0106028
94,6,18,8.4,tt0106028
95,6,19,8.5,tt0106028
96,6,20,8.7,tt0106028
97,6,21,8.8,tt0106028
98,6,22,8.8,tt0106028
99,6,23,8.8,tt0106028
100,7,1,7.7,tt0106028
101,7,2,6.0,tt0106028
102,7,3,7.6,tt0106028
103,7,4,7.9,tt0106028
104,7,5,8.1,tt0106028
105,7,6,8.2,tt0106028
106,7,7,8.2,tt0106028
107,7,8,8.6,tt0106028
108,7,9,8.6,tt0106028
109,7,10,8.3,tt0106028
110,7,11,8.4,tt0106028
111,7,12,8.1,tt0106028
112,7,13,7.1,tt0106028
113,7,14,7.8,tt0106028
114,7,15,7.5,tt0106028
115,7,16,8.3,tt0106028
116,7,17,8.0,tt0106028
117,7,18,8.6,tt0106028
118,7,19,8.4,tt0106028
119,7,20,8.6,tt0106028
120,7,21,7.6,tt0106028
121,7,22,8.8,tt0106028
0,1,1,7.6,tt1492966
1,1,2,8.0,tt1492966
2,1,3,8.1,tt1492966
3,1,4,8.1,tt1492966
4,1,5,8.2,tt1492966
5,1,6,8.2,tt1492966
6,1,7,8.0,tt1492966
7,1,8,8.0,tt1492966
8,1,9,8.8,tt1492966
9,1,10,7.7,tt1492966
10,1,11,8.0,tt1492966
11,1,12,8.2,tt1492966
12,1,13,8.3,tt1492966
13,2,1,8.1,tt1492966
14,2,2,8.4,tt1492966
15,2,3,7.9,tt1492966
16,2,4,7.9,tt1492966
17,2,5,7.8,tt1492966
18,2,6,8.6,tt1492966
19,2,7,8.0,tt1492966
20,2,8,8.8,tt1492966
21,2,9,8.7,tt1492966
22,2,10,7.7,tt1492966
23,2,11,9.1,tt1492966
24,2,12,7.9,tt1492966
25,2,13,8.5,tt1492966
26,3,1,7.9,tt1492966
27,3,2,8.1,tt1492966
28,3,3,8.2,tt1492966
29,3,4,8.5,tt1492966
30,3,5,8.6,tt1492966
31,3,6,8.5,tt1492966
32,3,7,7.8,tt1492966
33,3,8,8.0,tt1492966
34,3,9,7.7,tt1492966
35,3,10,8.3,tt1492966
36,3,11,8.7,tt1492966
37,3,12,9.3,tt1492966
38,3,13,9.0,tt1492966
39,4,1,8.3,tt1492966
40,4,2,8.7,tt1492966
41,4,3,9.2,tt1492966
42,4,4,8.0,tt1492966
43,4,5,8.2,tt1492966
44,4,6,8.4,tt1492966
45,4,7,8.1,tt1492966
46,4,8,7.9,tt1492966
47,4,9,8.2,tt1492966
48,4,10,7.9,tt1492966
49,4,11,9.2,tt1492966
50,4,12,9.5,tt1492966
51,4,13,8.4,tt1492966
52,4,14,8.4,tt1492966
53,5,1,8.6,tt1492966
54,5,2,8.5,tt1492966
55,5,3,8.5,tt1492966
56,5,4,8.2,tt1492966
57,5,5,8.8,tt1492966
58,5,6,8.6,tt1492966
59,5,7,7.9,tt1492966
60,5,8,8.3,tt1492966
0,1,1,8.5,tt0423731
1,1,2,7.9,tt0423731
2,1,3,8.0,tt0423731
3,1,4,8.2,tt0423731
4,1,5,8.0,tt0423731
5,1,6,7.6,tt0423731
6,1,7,8.1,tt0423731
7,1,8,8.0,tt0423731
8,1,9,8.1,tt0423731
9,1,10,8.3,tt0423731
10,1,11,8.7,tt0423731
11,1,12,7.0,tt0423731
12,1,13,7.9,tt0423731
13,1,14,8.6,tt0423731
14,1,15,8.2,tt0423731
15,1,16,7.8,tt0423731
16,1,17,8.0,tt0423731
17,1,18,7.7,tt0423731
18,1,19,7.6,tt0423731
19,1,20,8.4,tt0423731
20,1,21,8.8,tt0423731
21,1,22,7.0,tt0423731
22,1,23,7.8,tt0423731
23,1,24,8.5,tt0423731
24,1,25,8.9,tt0423731
25,1,26,9.1,tt0423731
0,1,1,8.9,tt8595766
1,1,2,9.1,tt8595766
2,1,3,9.3,tt8595766
3,1,4,9.2,tt8595766
4,1,5,9.2,tt8595766
5,1,6,9.1,tt8595766
6,1,7,9.6,tt8595766
0,1,1,7.4,tt0047708
1,1,2,7.5,tt0047708
2,1,3,7.1,tt0047708
3,1,4,7.3,tt0047708
4,1,5,6.9,tt0047708
5,1,6,7.3,tt0047708
6,1,7,8.3,tt0047708
7,1,8,7.6,tt0047708
8,1,9,7.9,tt0047708
9,1,10,7.7,tt0047708
10,1,11,7.6,tt0047708
11,1,12,6.8,tt0047708
12,1,13,7.1,tt0047708
13,1,14,7.2,tt0047708
14,1,15,7.4,tt0047708
15,1,16,7.9,tt0047708
16,1,17,6.8,tt0047708
17,1,18,6.7,tt0047708
18,1,19,7.0,tt0047708
19,1,20,7.1,tt0047708
20,1,21,6.7,tt0047708
21,1,22,6.5,tt0047708
22,1,23,7.9,tt0047708
23,1,24,7.4,tt0047708
24,1,25,7.4,tt0047708
25,1,26,7.2,tt0047708
26,1,27,7.8,tt0047708
27,1,28,7.1,tt0047708
28,1,29,7.4,tt0047708
29,1,30,7.5,tt0047708
30,1,31,6.9,tt0047708
31,1,32,7.0,tt0047708
32,1,33,6.7,tt0047708
33,1,34,6.2,tt0047708
34,1,35,6.4,tt0047708
35,1,36,6.8,tt0047708
36,1,37,7.1,tt0047708
37,1,38,8.1,tt0047708
38,1,39,7.3,tt0047708
39,2,1,6.7,tt0047708
40,2,2,6.8,tt0047708
41,2,3,7.5,tt0047708
42,2,4,6.7,tt0047708
43,2,5,7.2,tt0047708
44,2,6,6.9,tt0047708
45,2,7,7.1,tt0047708
46,2,8,7.8,tt0047708
47,2,9,7.6,tt0047708
48,2,10,7.4,tt0047708
49,2,11,7.3,tt0047708
50,2,12,6.9,tt0047708
51,2,13,7.0,tt0047708
52,2,14,6.8,tt0047708
53,2,15,7.5,tt0047708
54,2,16,6.8,tt0047708
55,2,17,6.8,tt0047708
56,2,18,8.0,tt0047708
57,2,19,7.6,tt0047708
58,2,20,7.7,tt0047708
59,2,21,7.1,tt0047708
60,2,22,7.6,tt0047708
61,2,23,7.6,tt0047708
62,2,24,7.6,tt0047708
63,2,25,7.6,tt0047708
64,2,26,7.5,tt0047708
65,2,27,7.5,tt0047708
66,2,28,8.0,tt0047708
67,2,29,6.9,tt0047708
68,2,30,6.7,tt0047708
69,2,31,7.4,tt0047708
70,2,32,7.2,tt0047708
71,2,33,6.8,tt0047708
72,2,34,7.2,tt0047708
73,2,35,7.3,tt0047708
74,2,36,6.7,tt0047708
75,2,37,7.1,tt0047708
76,2,38,7.2,tt0047708
77,2,39,7.9,tt0047708
78,3,1,8.5,tt0047708
79,3,2,7.9,tt0047708
80,3,3,7.7,tt0047708
81,3,4,7.8,tt0047708
82,3,5,7.1,tt0047708
83,3,6,7.9,tt0047708
84,3,7,7.7,tt0047708
85,3,8,7.9,tt0047708
86,3,9,7.5,tt0047708
87,3,10,7.3,tt0047708
88,3,11,7.5,tt0047708
89,3,12,6.7,tt0047708
90,3,13,7.3,tt0047708
91,3,14,6.8,tt0047708
92,3,15,7.8,tt0047708
93,3,16,6.5,tt0047708
94,3,17,8.0,tt0047708
95,3,18,6.8,tt0047708
96,3,19,7.2,tt0047708
97,3,20,7.2,tt0047708
98,3,21,7.4,tt0047708
99,3,22,7.2,tt0047708
100,3,23,8.6,tt0047708
101,3,24,7.0,tt0047708
102,3,25,6.8,tt0047708
103,3,26,7.2,tt0047708
104,3,27,7.2,tt0047708
105,3,28,8.4,tt0047708
106,3,29,7.4,tt0047708
107,3,30,7.1,tt0047708
108,3,31,7.1,tt0047708
109,3,32,7.4,tt0047708
110,3,33,8.1,tt0047708
111,3,34,7.4,tt0047708
112,3,35,7.7,tt0047708
113,3,36,7.1,tt0047708
114,3,37,6.7,tt0047708
115,3,38,7.3,tt0047708
116,3,39,8.0,tt0047708
117,4,1,7.5,tt0047708
118,4,2,6.5,tt0047708
119,4,3,7.6,tt0047708
120,4,4,8.2,tt0047708
121,4,5,7.2,tt0047708
122,4,6,7.4,tt0047708
123,4,7,8.5,tt0047708
124,4,8,6.9,tt0047708
125,4,9,7.4,tt0047708
126,4,10,7.5,tt0047708
127,4,11,7.2,tt0047708
128,4,12,7.5,tt0047708
129,4,13,6.5,tt0047708
130,4,14,7.6,tt0047708
131,4,15,6.8,tt0047708
132,4,16,8.3,tt0047708
133,4,17,7.3,tt0047708
134,4,18,8.1,tt0047708
135,4,19,7.3,tt0047708
136,4,20,8.1,tt0047708
137,4,21,7.5,tt0047708
138,4,22,7.4,tt0047708
139,4,23,7.4,tt0047708
140,4,24,6.6,tt0047708
141,4,25,7.7,tt0047708
142,4,26,7.5,tt0047708
143,4,27,7.4,tt0047708
144,4,28,7.3,tt0047708
145,4,29,7.6,tt0047708
146,4,30,7.2,tt0047708
147,4,31,7.4,tt0047708
148,4,32,7.5,tt0047708
149,4,33,7.9,tt0047708
150,4,34,7.7,tt0047708
151,4,35,7.5,tt0047708
152,4,36,7.4,tt0047708
153,5,1,7.7,tt0047708
154,5,2,7.1,tt0047708
155,5,3,5.9,tt0047708
156,5,4,7.7,tt0047708
157,5,5,7.6,tt0047708
158,5,6,7.4,tt0047708
159,5,7,7.9,tt0047708
160,5,8,7.3,tt0047708
161,5,9,7.5,tt0047708
162,5,10,7.2,tt0047708
163,5,11,8.5,tt0047708
164,5,12,8.3,tt0047708
165,5,13,7.3,tt0047708
166,5,14,6.9,tt0047708
167,5,15,8.8,tt0047708
168,5,16,7.0,tt0047708
169,5,17,7.2,tt0047708
170,5,18,6.6,tt0047708
171,5,19,7.7,tt0047708
172,5,20,7.6,tt0047708
173,5,21,7.4,tt0047708
174,5,22,7.5,tt0047708
175,5,23,7.1,tt0047708
176,5,24,6.8,tt0047708
177,5,25,7.7,tt0047708
178,5,26,7.4,tt0047708
179,5,27,7.3,tt0047708
180,5,28,7.4,tt0047708
181,5,29,6.9,tt0047708
182,5,30,7.5,tt0047708
183,5,31,7.0,tt0047708
184,5,32,7.7,tt0047708
185,5,33,7.8,tt0047708
186,5,34,7.4,tt0047708
187,5,35,7.1,tt0047708
188,5,36,7.7,tt0047708
189,5,37,8.1,tt0047708
190,5,38,8.0,tt0047708
191,6,1,7.8,tt0047708
192,6,2,7.1,tt0047708
193,6,3,7.3,tt0047708
194,6,4,7.6,tt0047708
195,6,5,6.9,tt0047708
196,6,6,7.7,tt0047708
197,6,7,7.2,tt0047708
198,6,8,6.4,tt0047708
199,6,9,7.1,tt0047708
200,6,10,7.9,tt0047708
201,6,11,7.6,tt0047708
202,6,12,7.5,tt0047708
203,6,13,7.4,tt0047708
204,6,14,7.4,tt0047708
205,6,15,7.4,tt0047708
206,6,16,7.9,tt0047708
207,6,17,7.4,tt0047708
208,6,18,7.3,tt0047708
209,6,19,7.9,tt0047708
210,6,20,7.6,tt0047708
211,6,21,7.5,tt0047708
212,6,22,7.9,tt0047708
213,6,23,8.4,tt0047708
214,6,24,7.7,tt0047708
215,6,25,7.4,tt0047708
216,6,26,7.6,tt0047708
217,6,27,7.4,tt0047708
218,6,28,6.9,tt0047708
219,6,29,8.2,tt0047708
220,6,30,7.4,tt0047708
221,6,31,7.6,tt0047708
222,6,32,7.9,tt0047708
223,6,33,7.5,tt0047708
224,6,34,6.9,tt0047708
225,6,35,7.8,tt0047708
226,6,36,7.8,tt0047708
227,6,37,7.3,tt0047708
228,6,38,6.9,tt0047708
229,7,1,7.7,tt0047708
230,7,2,8.2,tt0047708
231,7,3,7.0,tt0047708
232,7,4,7.9,tt0047708
233,7,5,7.4,tt0047708
234,7,6,7.5,tt0047708
235,7,7,7.1,tt0047708
236,7,8,7.3,tt0047708
237,7,9,6.7,tt0047708
238,7,10,8.0,tt0047708
239,7,11,7.4,tt0047708
240,7,12,7.1,tt0047708
241,7,13,7.5,tt0047708
242,7,14,7.4,tt0047708
243,7,15,7.6,tt0047708
244,7,16,7.6,tt0047708
245,7,17,7.3,tt0047708
246,7,18,8.2,tt0047708
247,7,19,7.4,tt0047708
248,7,20,7.5,tt0047708
249,7,21,7.8,tt0047708
250,7,22,7.1,tt0047708
251,7,23,7.8,tt0047708
252,7,24,8.1,tt0047708
253,7,25,7.5,tt0047708
254,7,26,7.1,tt0047708
255,7,27,6.9,tt0047708
256,7,28,7.6,tt0047708
257,7,29,7.7,tt0047708
258,7,30,7.1,tt0047708
259,7,31,7.7,tt0047708
260,7,32,7.7,tt0047708
261,7,33,7.7,tt0047708
262,7,34,8.2,tt0047708
263,7,35,5.9,tt0047708
264,7,36,6.9,tt0047708
265,7,37,6.9,tt0047708
266,7,38,7.8,tt0047708
267,7,39,7.4,tt0047708
0,1,1,8.4,tt0237123
1,1,2,8.6,tt0237123
2,1,3,8.8,tt0237123
3,1,4,9.1,tt0237123
4,1,5,9.1,tt0237123
5,1,6,8.7,tt0237123
6,2,1,9.1,tt0237123
7,2,2,8.6,tt0237123
8,2,3,8.6,tt0237123
9,2,4,8.3,tt0237123
10,2,5,8.3,tt0237123
11,2,6,8.4,tt0237123
12,2,7,8.6,tt0237123
13,2,8,9.2,tt0237123
14,2,9,9.2,tt0237123
15,3,1,8.6,tt0237123
16,3,2,8.6,tt0237123
17,3,3,8.9,tt0237123
18,3,4,8.8,tt0237123
19,3,5,8.5,tt0237123
20,3,6,8.8,tt0237123
21,3,7,9.0,tt0237123
22,4,1,8.1,tt0237123
23,4,2,8.1,tt0237123
24,4,3,7.6,tt0237123
25,4,4,7.6,tt0237123
26,4,5,7.8,tt0237123
27,4,6,8.1,tt0237123
0,1,1,8.5,tt1494191
1,1,2,8.3,tt1494191
2,1,3,8.6,tt1494191
3,1,4,8.3,tt1494191
4,1,5,8.3,tt1494191
5,1,6,8.4,tt1494191
6,1,7,8.5,tt1494191
7,1,8,8.3,tt1494191
8,1,9,8.3,tt1494191
9,1,10,8.4,tt1494191
10,1,11,8.0,tt1494191
11,1,12,8.0,tt1494191
0,1,1,7.6,tt0088509
1,1,2,7.5,tt0088509
2,1,3,7.6,tt0088509
3,1,4,7.5,tt0088509
4,1,5,7.3,tt0088509
5,1,6,7.3,tt0088509
6,1,7,7.4,tt0088509
7,1,8,7.8,tt0088509
8,1,9,7.1,tt0088509
9,1,10,7.3,tt0088509
10,1,11,7.4,tt0088509
11,1,12,7.7,tt0088509
12,1,13,7.8,tt0088509
13,1,14,6.6,tt0088509
14,1,15,6.5,tt0088509
15,1,16,6.8,tt0088509
16,1,17,6.9,tt0088509
17,1,18,6.9,tt0088509
18,1,19,7.1,tt0088509
19,1,20,7.3,tt0088509
20,1,21,6.8,tt0088509
21,1,22,7.1,tt0088509
22,1,23,7.2,tt0088509
23,1,24,7.2,tt0088509
24,1,25,7.3,tt0088509
25,1,26,7.2,tt0088509
26,1,27,6.9,tt0088509
27,1,28,7.3,tt0088509
28,1,29,6.7,tt0088509
29,1,30,6.9,tt0088509
30,1,31,6.9,tt0088509
31,1,32,6.9,tt0088509
32,1,33,6.8,tt0088509
33,1,34,7.3,tt0088509
34,1,35,7.1,tt0088509
35,1,36,7.4,tt0088509
36,1,37,7.1,tt0088509
37,1,38,7.2,tt0088509
38,1,39,7.3,tt0088509
39,1,40,7.2,tt0088509
40,1,41,7.4,tt0088509
41,1,42,7.1,tt0088509
42,1,43,7.1,tt0088509
43,1,44,6.9,tt0088509
44,1,45,7.0,tt0088509
45,1,46,7.2,tt0088509
46,1,47,7.3,tt0088509
47,1,48,7.3,tt0088509
48,1,49,7.6,tt0088509
49,1,50,8.3,tt0088509
50,1,51,7.6,tt0088509
51,1,52,7.8,tt0088509
52,1,53,8.2,tt0088509
53,1,54,7.7,tt0088509
54,1,55,7.7,tt0088509
55,1,56,7.4,tt0088509
56,1,57,7.7,tt0088509
57,1,58,7.8,tt0088509
58,1,59,8.4,tt0088509
59,1,60,7.9,tt0088509
60,1,61,7.6,tt0088509
61,1,62,7.8,tt0088509
62,1,63,7.7,tt0088509
63,1,64,7.7,tt0088509
64,1,65,7.6,tt0088509
65,1,66,7.5,tt0088509
66,1,67,7.8,tt0088509
67,1,68,7.8,tt0088509
68,1,69,7.3,tt0088509
69,1,70,7.3,tt0088509
70,1,71,7.9,tt0088509
71,1,72,7.4,tt0088509
72,1,73,7.2,tt0088509
73,1,74,7.3,tt0088509
74,1,75,7.7,tt0088509
75,1,76,7.8,tt0088509
76,1,77,7.3,tt0088509
77,1,78,7.5,tt0088509
78,1,79,5.6,tt0088509
79,1,80,7.8,tt0088509
80,1,81,8.0,tt0088509
81,1,82,6.8,tt0088509
82,1,83,7.9,tt0088509
83,1,84,7.3,tt0088509
84,1,85,7.2,tt0088509
85,1,86,7.2,tt0088509
86,1,87,7.5,tt0088509
87,1,88,7.5,tt0088509
88,1,89,7.0,tt0088509
89,1,90,7.2,tt0088509
90,1,91,7.3,tt0088509
91,1,92,7.0,tt0088509
92,1,93,7.5,tt0088509
93,1,94,7.6,tt0088509
94,1,95,7.3,tt0088509
95,1,96,7.4,tt0088509
96,1,97,7.3,tt0088509
97,1,98,7.4,tt0088509
98,1,99,7.7,tt0088509
99,1,100,7.6,tt0088509
100,1,101,8.2,tt0088509
101,1,102,7.7,tt0088509
102,1,103,7.4,tt0088509
103,1,104,7.1,tt0088509
104,1,105,7.0,tt0088509
105,1,106,7.1,tt0088509
106,1,107,7.0,tt0088509
107,1,108,7.3,tt0088509
108,1,109,7.4,tt0088509
109,1,110,7.4,tt0088509
110,1,111,7.6,tt0088509
111,1,112,7.4,tt0088509
112,1,113,7.4,tt0088509
113,1,114,7.3,tt0088509
114,1,115,7.2,tt0088509
115,1,116,7.1,tt0088509
116,1,117,7.3,tt0088509
117,1,118,7.5,tt0088509
118,1,119,8.0,tt0088509
119,1,120,8.1,tt0088509
120,1,121,7.6,tt0088509
